Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Izuhara,False,0,0,0,0,0,0,0,0,0,0,0,0,1965-06-08,1966-06-01,1967-06-03,0,1969-06-02,0,1971-05-31,1972-06-06,1973-06-02,1974-06-01,1975-06-03,1976-06-05,1977-06-01,1978-06-03,1979-06-05,1980-06-02,1981-06-02,1982-05-28,1983-06-14,1984-06-18,1985-06-04,1986-06-08,1987-06-04,1988-06-04,1989-06-15,0,0,1992-06-10,1993-06-14,1994-06-13,1995-06-15,1996-06-21,1997-06-09,1998-06-03,1999-05-31,2000-06-14,2001-06-06,2002-06-05,2003-06-13,2004-06-05,2005-06-11,2006-06-17,2007-06-05,2008-06-13,2009-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fukuoka,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-14,1984-06-08,1985-06-07,1986-06-15,1987-06-12,1988-06-15,1989-06-02,1990-05-31,1991-06-10,1992-06-04,1993-06-08,1994-06-05,1995-06-15,1996-06-15,1997-06-04,1998-05-31,1999-06-10,2000-06-03,2001-06-05,2002-06-04,2003-06-05,2004-05-30,2005-06-04,2006-06-08,2007-06-07,2008-06-04,2009-06-01,2010-06-07,2011-06-08,2012-06-04,2013-06-03,2014-06-04,2015-06-02,2016-06-03,2017-06-02,2018-05-31,2019-06-03,2020-06-04,2021-06-01,2022-05-29,2023-06-01,0,0,0,0,0,0,0,0,0
Saga,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-09,1984-06-13,1985-06-10,1986-06-11,1987-06-14,1988-06-19,1989-06-06,1990-06-12,1991-06-13,1992-06-11,1993-06-07,1994-06-05,1995-06-15,1996-06-13,1997-05-25,0,0,2000-06-07,2001-05-30,2002-05-25,2003-05-25,2004-05-25,2005-06-02,2006-06-12,2007-06-06,2008-06-06,2009-06-08,2010-06-05,2011-06-09,2012-06-06,2013-06-04,2014-06-01,2015-06-02,2016-06-01,2017-06-02,2018-05-30,2019-05-31,2020-06-02,2021-05-26,2022-05-27,2023-05-29,0,0,0,0,0,0,0,0,0
Oita,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978-06-18,1979-06-11,1980-06-18,1981-06-20,1982-06-13,1983-06-08,1984-06-17,1985-06-09,1986-06-16,1987-06-12,1988-06-13,1989-06-12,1990-06-11,1991-06-14,1992-06-08,1993-06-16,1994-06-14,1995-06-16,1996-06-18,1997-06-09,1998-06-04,1999-06-11,2000-06-14,2001-06-09,2002-06-03,2003-06-03,2004-06-01,2005-06-06,2006-06-12,2007-06-04,2008-06-10,2009-06-07,2010-06-11,2011-06-09,2012-06-11,2013-06-06,2014-06-09,2015-06-07,2016-06-01,2017-06-05,2018-06-02,2019-06-05,2020-06-06,2021-05-28,2022-06-03,2023-06-02,0,0,0,0,0,0,0,0,0
Nagasaki,True,0,0,0,0,0,0,0,0,0,0,1963-05-10,1964-05-05,1965-05-15,1966-05-17,1967-05-19,1968-05-24,1969-05-20,1970-05-25,1971-05-20,1972-05-23,1973-05-20,1974-05-24,1975-05-29,1976-05-19,1977-05-23,1978-05-25,1979-05-26,1980-05-24,1981-05-25,1982-05-24,1983-05-29,1984-06-07,1985-06-04,1986-06-09,1987-06-04,1988-06-10,1989-06-06,1990-06-01,1991-06-09,1992-06-09,1993-06-07,1994-06-08,1995-06-07,1996-06-14,1997-06-08,1998-06-03,1999-06-10,2000-06-17,2001-06-06,2002-06-03,2003-06-06,2004-05-31,2005-06-09,2006-06-07,2007-05-29,2008-06-10,2009-06-05,2010-06-04,2011-06-09,2012-06-04,2013-06-04,2014-06-06,2015-06-07,2016-05-31,2017-06-05,2018-06-04,2019-06-02,2020-06-08,2021-06-02,2022-06-03,2023-06-05,0,0,0,0,0,0,0,0,0
Kumamoto,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981-06-04,1982-05-25,1983-06-03,1984-06-06,1985-06-07,1986-06-16,1987-06-12,1988-06-13,1989-06-11,1990-06-04,1991-06-05,1992-06-05,1993-06-12,1994-06-02,1995-06-13,1996-06-10,1997-05-31,1998-05-21,1999-06-01,2000-06-06,2001-05-31,2002-05-23,2003-05-21,2004-05-26,2005-05-30,0,2007-05-26,2008-06-04,2009-06-04,2010-06-01,0,2012-06-01,2013-05-29,2014-05-30,2015-06-01,2016-06-07,2017-06-03,2018-05-28,2019-05-29,2020-06-09,2021-05-28,2022-06-01,2023-05-29,0,0,0,0,0,0,0,0,0
Nobeoka,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978-05-25,1979-05-21,1980-05-26,1981-05-21,1982-05-18,1983-05-29,1984-06-17,1985-06-01,1986-06-07,1987-06-04,1988-06-06,1989-06-06,1990-05-30,1991-06-03,1992-06-04,1993-06-15,1994-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kagoshima,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-05-26,1984-06-04,1985-05-28,1986-05-25,1987-05-26,1988-05-27,1989-05-27,1990-05-24,1991-05-23,1992-05-26,1993-06-04,1994-05-31,1995-06-04,1996-06-06,1997-05-27,1998-05-22,1999-05-17,2000-06-04,2001-06-01,2002-05-25,2003-05-22,2004-05-27,2005-06-01,2006-05-30,2007-06-06,2008-06-03,2009-06-05,2010-06-04,2011-06-05,2012-06-10,2013-05-31,2014-06-09,2015-06-06,2016-06-05,2017-06-13,2018-05-30,2019-06-04,2020-06-09,2021-06-08,2022-06-04,2023-06-01,0,0,0,0,0,0,0,0,0
Miyazaki,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981-05-19,1982-06-02,0,1984-06-11,1985-05-23,1986-06-07,1987-05-23,1988-05-24,1989-05-25,1990-05-28,1991-05-30,1992-05-31,1993-06-06,1994-06-01,1995-05-25,1996-05-29,1997-05-21,1998-05-19,1999-05-07,2000-05-29,2001-06-04,2002-06-05,2003-06-02,2004-06-02,2005-06-09,2006-06-08,2007-06-07,2008-06-07,2009-05-30,2010-05-30,2011-06-09,2012-06-03,2013-06-01,2014-06-07,2015-06-04,2016-06-11,2017-06-08,2018-06-02,2019-06-07,2020-06-12,2021-05-31,2022-05-30,2023-06-04,0,0,0,0,0,0,0,0,0
Yakushima,False,0,1954-05-13,1955-05-13,1956-05-12,1957-05-15,1958-05-13,1959-05-28,1960-05-27,1961-05-20,1962-05-25,1963-05-25,1964-05-27,1965-05-25,1966-05-25,1967-05-12,1968-05-28,1969-06-01,1970-05-24,1971-05-25,1972-05-22,1973-05-22,1974-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanegashima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-05-30,1984-06-05,1985-05-28,1986-06-10,1987-06-06,1988-06-13,1989-06-09,1990-06-09,1991-06-11,1992-06-03,1993-06-05,1994-06-13,1995-06-08,1996-06-09,1997-06-05,1998-05-29,1999-06-02,2000-06-05,2001-06-10,2002-06-03,2003-06-03,2004-06-07,2005-06-01,2006-05-25,2007-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fukue,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974-06-04,1975-06-10,1976-05-31,1977-06-01,1978-06-15,1979-06-16,1980-06-13,1981-06-13,1982-06-05,1983-06-10,1984-06-15,1985-06-10,1986-06-13,1987-06-04,1988-06-13,1989-06-15,1990-06-09,1991-06-14,1992-06-15,1993-06-19,1994-06-13,1995-06-22,1996-06-18,1997-06-11,1998-06-08,1999-06-13,2000-06-16,2001-06-14,2002-06-10,2003-06-09,2004-06-11,2005-06-23,2006-06-13,2007-06-13,2008-06-19,2009-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsuyama,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-04,1984-06-10,1985-06-10,1986-06-10,1987-06-15,1988-06-16,1989-06-12,1990-06-08,1991-06-06,1992-06-08,1993-06-14,1994-06-07,1995-06-13,1996-06-15,1997-06-09,0,1999-06-11,2000-07-06,2001-06-11,2002-06-01,2003-06-13,2004-06-06,2005-06-06,2006-06-06,2007-06-04,2008-06-26,2009-06-01,2010-06-10,2011-06-10,2012-06-06,2013-06-03,2014-06-03,2015-05-31,2016-05-31,2017-06-04,2018-06-18,2019-05-31,2020-05-31,2021-05-26,2022-05-25,2023-05-26,0,0,0,0,0,0,0,0,0
Takamatsu,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-15,1984-06-17,1985-06-18,1986-06-18,1987-06-16,1988-06-14,1989-06-19,1990-06-09,1991-06-05,1992-06-15,1993-06-16,1994-06-10,1995-06-18,1996-06-14,1997-06-10,1998-06-02,1999-06-11,2000-06-15,2001-06-07,2002-06-04,2003-06-08,2004-06-04,2005-06-08,2006-06-13,2007-06-08,2008-06-10,2009-06-08,2010-06-13,2011-06-13,2012-06-09,2013-06-08,2014-06-09,2015-06-04,2016-06-04,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uwajima,False,1953-06-08,1954-06-02,1955-06-01,1956-06-09,1957-06-12,1958-06-10,1959-06-03,1960-06-05,0,0,0,1964-05-31,1965-06-08,1966-06-01,1967-06-07,1968-06-12,1969-06-07,0,0,1972-06-05,0,1974-06-01,1975-05-27,1976-06-03,1977-06-10,1978-06-14,1979-06-11,1980-06-09,1981-06-08,1982-06-07,1983-06-06,1984-06-15,1985-06-04,1986-06-06,1987-06-04,1988-06-17,1989-06-12,1990-06-08,1991-06-07,1992-06-10,1993-06-17,1994-06-09,1995-06-12,1996-06-13,1997-06-02,1998-05-27,1999-06-10,2000-06-13,2001-06-01,2002-06-04,2003-06-09,2004-06-04,2005-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kochi,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979-06-18,1980-05-30,1981-05-17,1982-05-21,1983-06-01,1984-06-10,1985-06-03,1986-06-11,1987-06-05,1988-06-09,1989-06-05,1990-05-30,1991-06-03,1992-06-03,1993-06-08,1994-06-01,1995-06-04,1996-06-12,1997-05-27,1998-05-26,1999-06-02,2000-06-05,2001-05-29,2002-05-31,2003-06-03,2004-06-01,2005-05-31,2006-05-31,2007-06-12,2008-06-04,2009-06-02,2010-06-03,2011-06-02,2012-06-04,2013-06-10,2014-06-12,2015-06-10,2016-06-01,2017-06-06,2018-06-01,2019-06-09,2020-06-09,2021-06-05,2022-06-08,2023-06-01,0,0,0,0,0,0,0,0,0
Tokushima,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-14,1984-06-18,1985-06-09,1986-06-16,1987-06-15,1988-06-17,1989-06-15,1990-06-11,1991-06-12,1992-06-16,1993-06-17,1994-06-10,1995-06-12,1996-06-13,1997-06-08,1998-05-29,1999-06-13,2000-06-12,2001-06-08,2002-06-03,2003-06-08,0,2005-06-10,2006-06-12,2007-06-15,2008-06-17,2009-06-15,2010-06-14,2011-06-15,2012-06-12,2013-06-11,2014-06-13,2015-06-09,2016-06-10,2017-06-12,2018-06-08,2019-06-10,2020-06-13,2021-06-07,2022-06-10,2023-06-09,0,0,0,0,0,0,0,0,0
Naze,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-06,1981-06-07,1982-06-01,1983-06-01,1984-06-15,1985-06-07,1986-05-17,1987-05-26,1988-05-28,1989-05-17,1990-05-24,1991-05-28,1992-05-27,1993-06-08,1994-06-14,1995-06-03,1996-06-10,1997-06-10,1998-05-22,0,2000-06-06,2001-05-13,2002-06-02,2003-06-03,2004-05-25,2005-06-15,2006-05-20,2007-05-30,2008-06-02,2009-05-16,2010-05-23,2011-05-26,2012-05-24,2013-05-22,2014-05-14,2015-06-10,2016-06-08,2017-06-22,2018-06-07,2019-05-31,2020-06-16,2021-06-18,2022-06-11,2023-06-16,0,0,0,0,0,0,0,0,0
Yonaguni-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iriomote-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishigaki-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972-05-21,1973-04-24,1974-05-15,1975-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyako-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kume-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naha,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nago,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minamidaito-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
