Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Hikone,False,1953-02-26,1954-02-24,1955-02-13,1956-02-24,1957-03-15,1958-02-26,1959-02-22,1960-02-27,1961-02-25,1962-02-22,1963-03-11,1964-03-01,1965-02-26,1966-02-21,1967-02-21,1968-02-28,1969-02-20,1970-02-20,1971-02-26,1972-02-23,1973-02-22,1974-03-22,1975-03-20,1976-03-22,1977-03-19,0,1979-02-20,1980-02-15,1981-03-03,1982-02-23,1983-02-26,1984-03-22,1985-02-27,1986-02-23,1987-02-11,1988-03-08,1989-02-28,1990-02-25,1991-02-11,1992-02-18,1993-03-03,1994-03-03,1995-03-03,1996-03-17,1997-03-09,1998-02-27,1999-03-01,2000-03-07,2001-03-03,2002-03-04,2003-03-19,2004-03-03,2005-03-12,2006-03-10,2007-02-22,2008-03-25,2009-03-09,2010-03-01,2011-03-31,2012-03-29,2013-03-12,2014-03-19,2015-03-12,2016-03-03,2017-03-02,2018-03-12,2019-03-04,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0
Shimonoseki,False,1953-02-24,1954-03-03,1955-02-25,1956-03-22,1957-03-17,1958-02-24,1959-01-23,1960-03-12,1961-02-20,0,1963-03-19,1964-03-09,0,0,0,0,0,1970-02-25,1971-03-07,1972-02-18,1973-02-18,1974-02-16,1975-03-15,1976-03-10,1977-02-27,1978-03-16,1979-03-17,1980-03-10,1981-03-18,1982-02-25,1983-03-08,1984-03-28,1985-03-04,1986-03-03,1987-03-14,1988-03-25,1989-03-04,1990-03-04,1991-03-04,1992-03-15,1993-03-10,1994-03-21,1995-03-18,1996-03-26,1997-03-05,1998-02-25,1999-02-24,2000-03-04,2001-03-16,2002-02-22,2003-03-20,2004-02-19,2005-02-28,2006-02-19,2007-02-21,2008-03-17,2009-03-11,2010-02-25,2011-03-23,2012-03-14,2013-03-12,2014-02-22,2015-03-13,2016-03-27,2017-03-07,2018-02-28,2019-03-05,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0
Hiroshima,False,1953-03-01,1954-02-27,1955-02-18,1956-02-25,1957-02-23,0,1959-02-11,1960-03-09,1961-03-01,1962-03-06,0,0,1965-02-21,1966-02-28,1967-03-19,1968-03-15,0,1970-03-01,1971-03-09,0,1973-03-04,1974-03-17,0,1976-03-03,1977-03-17,0,0,1980-02-27,0,1982-03-16,1983-03-06,1984-03-04,1985-03-10,1986-03-26,1987-03-04,1988-03-20,1989-03-17,1990-03-10,1991-03-19,1992-02-29,1993-02-27,1994-03-15,1995-04-02,1996-03-20,1997-03-19,1998-02-28,1999-03-05,2000-03-26,2001-03-06,2002-02-25,2003-03-04,2004-02-18,2005-03-21,2006-02-21,2007-02-13,2008-03-04,2009-03-22,2010-03-12,0,2012-02-25,2013-03-09,2014-03-04,2015-03-08,2016-03-06,2017-03-10,2018-03-13,2019-03-06,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0
Okayama,False,0,1954-03-01,0,1956-03-15,1957-03-28,0,0,0,0,1962-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-03-06,1992-03-04,1993-02-19,1994-02-16,1995-03-13,1996-03-23,1997-03-06,1998-03-05,1999-03-03,2000-03-02,2001-03-15,2002-03-13,2003-03-13,2004-03-19,2005-03-27,2006-03-05,2007-02-12,2008-03-02,2009-02-20,2010-02-23,2011-02-25,2012-03-07,2013-03-01,2014-02-21,2015-03-02,2016-03-10,2017-03-02,2018-03-07,2019-02-27,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0
Kobe,False,1953-02-27,1954-03-02,1955-03-08,1956-03-09,1957-02-24,1958-03-12,1959-02-14,0,1961-03-07,1962-03-07,0,1964-03-05,1965-04-06,1966-03-11,1967-03-20,1968-03-04,1969-03-24,0,1971-03-29,1972-03-04,1973-03-01,1974-03-20,1975-03-12,1976-02-16,1977-03-11,1978-03-15,1979-02-20,1980-03-03,1981-03-02,1982-03-11,1983-02-28,1984-03-31,1985-03-10,0,1987-04-03,1988-03-10,1989-03-15,1990-03-20,1991-03-01,1992-03-01,1993-03-22,1994-03-14,1995-03-22,1996-03-04,1997-03-06,1998-03-04,1999-03-18,2000-03-03,2001-03-21,0,0,2004-03-21,2005-03-26,2006-03-11,2007-03-04,2008-03-18,2009-03-01,2010-03-05,2011-04-04,2012-04-13,2013-03-22,2014-03-23,0,2016-03-10,2017-04-02,2018-04-11,2019-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Osaka,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sumoto,False,1953-02-27,1954-03-01,1955-03-01,1956-03-05,1957-02-20,1958-03-05,1959-03-07,1960-02-29,1961-03-07,1962-03-14,1963-03-18,1964-02-10,1965-03-22,1966-03-10,1967-03-03,1968-03-21,1969-03-15,1970-03-27,1971-03-20,1972-03-17,1973-02-23,1974-03-03,1975-03-08,1976-02-29,1977-03-09,1978-03-03,1979-02-17,1980-03-16,1981-03-15,1982-03-06,1983-03-02,1984-03-18,1985-02-14,1986-03-10,1987-02-11,1988-03-17,1989-03-02,1990-03-09,1991-03-12,1992-02-28,1993-03-01,1994-02-28,1995-03-22,1996-03-16,1997-03-22,1998-03-03,1999-03-16,2000-03-14,2001-03-16,2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakayama,False,0,0,0,1956-04-01,1957-03-17,0,1959-03-10,1960-02-18,1961-02-24,1962-03-17,1963-03-18,1964-03-26,0,1966-04-10,1967-03-06,0,1969-04-02,0,0,1972-03-12,1973-03-10,1974-03-14,1975-04-10,0,1977-03-14,1978-03-06,1979-03-06,1980-03-06,1981-03-22,1982-03-08,1983-03-20,1984-04-07,1985-03-07,1986-03-02,1987-02-19,1988-03-16,1989-03-11,1990-03-11,1991-02-18,1992-02-27,1993-03-09,1994-03-02,1995-03-24,1996-03-08,1997-03-21,1998-03-06,0,0,2001-03-21,0,2003-03-28,0,2005-04-13,2006-03-24,2007-02-27,2008-03-11,0,2010-03-23,2011-03-03,2012-03-22,2013-03-12,2014-03-24,2015-03-18,2016-03-17,2017-03-30,2018-03-15,2019-03-25,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0
Shionomisaki,False,1953-02-12,0,0,0,0,0,0,0,0,1962-02-14,1963-02-18,1964-02-29,1965-02-05,1966-02-15,1967-02-22,1968-03-01,1969-02-20,1970-03-05,1971-02-23,1972-02-17,1973-02-16,1974-02-22,1975-03-02,1976-01-16,1977-02-25,1978-03-17,1979-02-13,1980-03-11,1981-03-12,1982-02-18,1983-03-07,1984-03-01,1985-03-03,1986-03-13,1987-02-24,1988-03-13,1989-02-22,1990-02-25,1991-03-04,1992-03-01,1993-02-27,1994-02-22,1995-02-22,1996-02-26,1997-02-27,1998-02-13,1999-02-26,2000-02-23,2001-02-24,2002-02-21,2003-02-26,2004-02-24,2005-03-03,2006-03-07,2007-02-10,2008-03-08,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nara,False,0,1954-02-26,1955-02-15,1956-03-04,1957-03-03,1958-02-25,1959-02-20,1960-02-24,1961-03-06,1962-02-24,1963-03-02,1964-02-29,1965-02-26,1966-03-01,1967-02-23,1968-03-25,1969-02-07,1970-02-14,1971-02-01,1972-03-15,1973-03-03,1974-03-05,1975-03-04,1976-02-13,1977-02-28,1978-03-09,1979-03-11,1980-03-06,1981-03-12,1982-02-23,1983-02-22,1984-03-08,1985-02-26,1986-03-16,1987-02-20,1988-03-12,1989-01-11,1990-03-09,1991-03-01,1992-02-27,1993-03-05,1994-03-01,1995-02-28,1996-03-14,1997-03-03,1998-02-16,1999-02-28,2000-03-23,2001-03-03,2002-03-02,2003-03-13,2004-02-20,2005-03-09,2006-03-09,2007-02-19,2008-03-02,2009-02-22,2010-02-13,2011-03-22,2012-02-24,2013-03-06,2014-03-02,2015-02-24,2016-02-15,2017-03-24,2018-03-12,2019-03-25,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0
Izuhara,False,1953-02-12,1954-02-10,1955-02-17,1956-02-04,1957-02-13,1958-02-19,1959-02-16,1960-02-07,1961-02-28,1962-02-06,1963-03-26,1964-02-26,1965-02-28,1966-02-12,1967-03-09,1968-03-22,1969-03-24,1970-03-13,1971-03-15,1972-02-10,1973-02-04,1974-03-08,1975-02-20,1976-03-08,1977-03-09,1978-02-17,1979-02-14,1980-02-25,1981-03-19,1982-02-22,1983-02-27,1984-03-23,1985-03-06,1986-04-17,1987-03-04,1988-03-09,1989-02-08,1990-02-19,1991-03-10,1992-02-23,1993-02-19,1994-02-13,1995-02-27,1996-03-05,1997-03-22,1998-03-04,1999-03-16,2000-02-27,2001-03-02,2002-02-17,2003-03-26,2004-02-24,2005-03-25,2006-03-07,2007-03-04,2008-03-12,2009-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fukuoka,False,1953-03-01,1954-03-28,1955-02-10,1956-03-09,1957-03-10,1958-03-01,1959-02-04,1960-03-04,1961-03-07,1962-03-14,1963-03-31,0,1965-03-03,1966-03-22,0,0,1969-03-05,1970-03-12,1971-03-27,0,1973-03-07,1974-03-04,1975-03-07,1976-03-03,1977-03-01,1978-03-02,1979-02-28,1980-02-21,1981-02-24,1982-03-10,1983-02-27,1984-03-17,1985-03-10,1986-03-09,1987-03-09,1988-02-22,1989-02-21,1990-02-23,1991-03-14,1992-02-28,1993-03-09,1994-02-13,1995-03-07,1996-03-03,1997-03-01,1998-02-18,1999-03-06,2000-03-21,2001-03-09,2002-02-24,2003-03-14,2004-03-21,2005-03-08,2006-03-23,2007-03-12,2008-02-21,2009-03-06,2010-02-08,2011-03-09,2012-03-06,2013-02-25,2014-02-19,2015-03-06,2016-03-08,2017-03-10,2018-03-03,2019-02-18,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0
Saga,False,1953-03-02,1954-03-02,1955-02-26,1956-03-03,1957-02-20,1958-02-25,0,1960-03-02,1961-02-05,1962-02-23,1963-02-22,1964-03-10,1965-03-18,1966-03-03,1967-02-20,1968-03-04,1969-02-28,1970-03-10,1971-02-22,1972-02-07,1973-02-05,1974-02-20,1975-03-10,1976-03-16,1977-03-16,1978-03-03,1979-02-24,1980-01-23,1981-03-03,1982-02-11,1983-02-27,1984-02-18,1985-02-06,1986-02-09,1987-02-13,1988-03-02,1989-02-26,1990-02-12,1991-03-13,1992-03-10,1993-02-20,1994-02-22,1995-02-22,1996-03-14,1997-02-21,1998-02-24,1999-02-26,2000-02-21,2001-02-21,2002-02-23,0,2004-03-04,2005-03-16,0,2007-02-27,2008-03-13,2009-02-26,2010-02-28,2011-03-14,2012-03-16,2013-02-14,2014-03-12,2015-03-07,2016-03-10,2017-02-16,2018-02-20,2019-03-05,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0
Oita,False,0,0,0,1956-03-15,1957-03-06,1958-03-14,1959-03-15,1960-03-05,1961-03-11,1962-03-12,1963-03-02,1964-03-14,0,1966-02-26,1967-03-11,1968-03-02,0,0,0,0,0,1974-03-08,1975-03-04,1976-02-28,1977-02-25,1978-02-28,1979-02-15,1980-03-06,1981-03-09,1982-02-17,1983-02-11,1984-02-28,1985-02-16,1986-02-22,1987-02-09,1988-02-19,1989-02-16,1990-02-10,1991-02-11,1992-02-04,1993-02-17,1994-02-13,1995-02-22,1996-02-14,1997-02-10,1998-02-12,1999-02-07,2000-02-13,2001-02-15,2002-02-07,2003-02-21,2004-02-12,2005-02-17,2006-02-21,2007-02-06,2008-02-18,2009-02-04,2010-02-02,2011-02-15,2012-02-01,2013-02-26,2014-02-21,2015-02-14,2016-02-17,2017-02-14,2018-02-27,2019-02-05,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0
Nagasaki,False,1953-02-01,1954-02-01,1955-02-08,1956-02-02,1957-02-16,1958-02-01,1959-02-10,1960-02-11,1961-02-27,1962-02-28,1963-03-03,1964-02-04,1965-02-22,1966-03-06,1967-02-27,1968-03-16,1969-03-17,1970-03-01,1971-03-15,1972-03-10,1973-02-16,1974-03-02,1975-03-03,1976-03-06,1977-03-15,1978-03-11,1979-02-21,1980-03-03,1981-03-11,1982-03-11,1983-03-14,1984-03-09,1985-03-03,1986-03-15,1987-03-14,1988-03-10,1989-02-24,1990-02-12,1991-03-20,0,1993-03-14,1994-03-04,1995-03-02,1996-03-07,1997-03-06,1998-02-28,1999-03-03,2000-03-06,2001-02-13,2002-02-26,2003-02-15,2004-03-16,2005-03-23,2006-02-13,2007-02-24,2008-03-26,2009-03-17,2010-03-09,2011-03-26,2012-03-08,2013-03-17,2014-03-09,2015-03-29,2016-03-20,2017-03-22,2018-03-14,2019-03-05,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0
Kumamoto,False,1953-03-07,1954-02-10,1955-02-04,1956-03-04,1957-02-28,1958-02-27,1959-02-25,1960-02-26,1961-03-08,1962-03-06,1963-03-04,1964-03-02,1965-03-15,1966-03-03,1967-03-15,1968-03-26,1969-03-16,1970-03-01,1971-03-08,1972-03-11,1973-02-21,1974-03-05,1975-02-13,1976-03-11,1977-03-16,1978-02-27,1979-02-24,1980-02-13,1981-02-16,1982-03-09,1983-03-07,1984-03-25,1985-02-18,1986-03-08,1987-02-14,1988-02-18,1989-03-03,1990-02-13,1991-03-05,1992-02-28,1993-03-04,1994-02-24,1995-03-02,1996-02-21,1997-02-28,1998-02-19,1999-03-04,2000-02-25,2001-03-07,2002-02-23,2003-02-19,2004-02-13,2005-02-11,2006-03-02,2007-02-20,2008-02-21,2009-03-13,2010-02-25,2011-02-27,2012-03-03,2013-02-27,2014-02-26,2015-02-15,2016-02-13,2017-03-01,2018-02-14,2019-02-21,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0
Nobeoka,False,0,0,0,0,0,0,0,0,0,1962-02-11,1963-03-14,1964-03-11,1965-02-26,1966-03-01,1967-03-08,1968-03-22,1969-03-24,1970-03-24,1971-02-24,1972-02-24,1973-03-01,1974-03-06,1975-02-26,1976-02-24,1977-02-28,1978-03-04,1979-02-24,1980-03-12,1981-03-08,1982-03-12,1983-03-22,1984-03-24,1985-03-02,1986-02-24,1987-02-10,1988-03-13,1989-02-13,1990-02-27,1991-02-27,1992-03-06,1993-02-19,1994-03-09,1995-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kagoshima,False,1953-02-12,1954-02-16,1955-03-07,1956-03-10,1957-03-07,1958-03-02,1959-02-27,1960-02-25,1961-03-05,1962-03-16,1963-03-18,0,0,1966-03-27,1967-03-14,0,0,0,0,0,0,0,1975-02-27,1976-02-21,1977-02-28,1978-02-09,1979-02-12,1980-03-06,1981-02-15,1982-03-13,1983-03-05,1984-03-04,1985-03-07,1986-03-06,1987-02-24,1988-03-11,1989-01-21,1990-02-25,1991-03-09,1992-02-27,1993-03-11,1994-03-05,1995-03-15,1996-02-25,1997-02-19,1998-02-16,1999-03-03,2000-02-13,2001-02-15,2002-03-02,2003-03-16,2004-03-09,2005-02-28,2006-02-22,2007-03-01,2008-03-13,2009-02-15,2010-02-22,2011-03-05,2012-02-29,2013-03-05,2014-03-08,2015-03-17,2016-03-24,2017-03-10,2018-03-17,2019-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyazaki,False,1953-02-09,1954-02-24,1955-02-20,1956-02-15,0,1958-02-25,1959-02-13,1960-02-21,1961-02-24,1962-02-27,1963-02-15,1964-02-11,0,1966-02-20,1967-02-17,1968-02-28,1969-02-09,1970-02-16,1971-02-25,1972-02-20,1973-02-11,1974-03-01,1975-04-08,0,1977-02-23,0,1979-02-06,1980-02-27,1981-03-08,1982-01-27,1983-02-25,1984-03-16,1985-02-05,1986-02-19,1987-02-11,1988-02-23,1989-02-20,1990-02-16,1991-03-06,1992-02-21,1993-02-14,1994-02-23,1995-03-10,1996-02-25,0,1998-01-30,1999-03-03,2000-03-18,2001-03-18,2002-02-24,2003-03-04,2004-02-25,2005-03-14,2006-02-28,2007-02-19,2008-03-10,2009-02-22,2010-02-11,2011-02-25,2012-02-20,2013-02-21,2014-02-27,2015-02-26,2016-02-16,2017-02-15,2018-02-26,2019-02-11,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0
Yakushima,False,1953-02-28,1954-02-24,1955-03-01,1956-03-23,1957-02-21,1958-03-10,1959-02-18,1960-02-22,1961-02-23,1962-03-12,1963-03-07,1964-03-05,1965-03-07,1966-03-05,1967-03-07,1968-03-10,1969-03-06,1970-02-28,1971-02-28,1972-03-10,1973-02-15,1974-03-03,1975-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanegashima,False,1953-02-21,1954-02-09,1955-02-03,1956-02-01,1957-01-27,1958-02-07,1959-02-09,1960-02-08,1961-02-24,1962-02-09,1963-02-12,1964-01-27,1965-02-16,1966-02-12,1967-02-20,1968-02-29,0,0,1971-02-22,1972-02-11,1973-03-03,1974-02-19,1975-02-18,1976-02-15,1977-03-02,1978-02-08,1979-02-09,1980-03-06,1981-03-07,1982-02-27,1983-02-15,1984-02-16,1985-02-17,1986-02-15,1987-02-09,1988-02-25,1989-02-18,1990-02-17,1991-03-02,1992-03-10,1993-02-08,1994-02-28,1995-02-21,1996-02-14,1997-02-17,1998-02-21,1999-02-28,2000-02-13,2001-02-17,2002-02-23,2003-02-19,2004-02-01,2005-02-16,2006-02-16,2007-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fukue,False,1953-03-31,1954-04-03,1955-03-28,1956-03-18,1957-03-23,1958-03-16,1959-03-05,1960-03-22,0,0,0,1964-03-17,1965-03-10,1966-03-09,1967-03-08,1968-03-03,1969-03-07,0,1971-03-18,1972-03-16,1973-03-19,1974-03-08,1975-03-03,1976-03-05,1977-03-09,1978-03-13,1979-02-26,1980-02-22,1981-02-13,1982-01-30,1983-02-16,1984-02-22,1985-02-26,1986-02-18,1987-02-22,1988-02-25,1989-02-07,1990-02-09,1991-02-21,1992-02-29,1993-02-16,1994-02-15,1995-03-01,1996-02-22,1997-02-25,1998-02-12,1999-03-02,2000-02-13,2001-02-19,2002-02-08,2003-02-23,2004-02-01,2005-02-22,2006-02-11,2007-02-07,2008-02-09,2009-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsuyama,False,1953-03-08,1954-02-20,1955-01-25,1956-03-27,1957-03-03,1958-03-10,1959-03-20,1960-03-18,0,0,0,1964-03-21,0,1966-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-02-04,1984-03-13,1985-03-13,1986-03-09,1987-03-19,1988-03-13,1989-02-23,1990-03-07,1991-03-04,1992-03-04,1993-03-02,1994-02-15,1995-03-09,1996-03-27,1997-03-23,1998-02-23,1999-03-23,2000-02-23,2001-03-13,2002-02-25,2003-03-02,2004-03-17,2005-03-11,2006-03-07,2007-02-22,2008-03-13,2009-02-16,2010-02-20,2011-03-12,2012-03-21,2013-03-05,2014-02-25,2015-03-02,2016-03-03,2017-03-10,2018-03-06,2019-02-21,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0
Takamatsu,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uwajima,False,1953-02-24,1954-02-04,1955-02-12,1956-02-10,1957-02-17,1958-02-20,1959-02-17,1960-02-16,1961-02-27,1962-02-17,0,0,1965-03-12,1966-03-23,1967-03-13,1968-03-15,1969-03-24,0,1971-03-21,1972-03-14,1973-03-02,1974-03-03,1975-03-02,1976-02-24,1977-02-26,1978-03-05,1979-02-11,1980-03-01,1981-03-17,1982-03-06,1983-03-05,1984-03-26,1985-03-10,1986-04-02,1987-02-23,1988-03-06,1989-02-20,1990-02-27,1991-03-06,1992-03-04,1993-02-20,1994-02-19,1995-03-07,1996-02-16,1997-03-02,1998-02-08,1999-03-04,2000-02-07,2001-02-23,2002-02-03,2003-03-11,2004-02-09,2005-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kochi,False,0,0,1955-03-12,0,1957-02-20,1958-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979-02-12,1980-02-22,1981-03-08,1982-02-21,1983-03-04,1984-03-11,1985-02-26,1986-03-10,1987-02-20,1988-03-02,1989-02-23,1990-02-25,1991-03-02,1992-03-04,1993-03-05,1994-03-03,1995-03-01,1996-03-20,1997-02-14,1998-02-13,1999-03-08,2000-03-01,2001-02-23,2002-02-07,2003-03-02,2004-03-02,2005-03-10,2006-02-27,2007-02-19,2008-03-06,2009-02-18,2010-02-27,2011-03-02,2012-03-02,2013-03-05,2014-02-26,2015-02-27,2016-02-22,2017-03-11,2018-03-02,2019-02-26,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0
Tokushima,False,1953-02-24,1954-02-24,1955-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naze,False,1953-01-30,0,1955-01-27,1956-02-22,1957-03-02,1958-01-08,1959-02-25,1960-01-08,0,0,0,0,0,0,0,0,0,0,1971-01-06,1972-03-19,1973-02-24,0,1975-02-24,1976-02-14,1977-02-25,1978-03-20,1979-03-10,1980-01-12,1981-03-03,1982-03-25,1983-02-24,1984-03-21,1985-03-05,1986-02-19,1987-03-08,1988-02-12,1989-02-14,1990-03-09,1991-03-10,1992-02-29,1993-03-07,1994-03-12,1995-04-04,1996-03-27,1997-02-26,1998-03-10,1999-03-26,0,2001-02-17,2002-03-12,2003-02-25,2004-03-14,2005-03-12,2006-03-18,2007-02-09,2008-03-15,2009-03-09,2010-03-05,2011-03-10,2012-03-15,2013-03-12,2014-03-01,2015-03-06,2016-03-18,2017-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonaguni-jima,False,0,0,0,0,0,1958-03-06,0,0,0,0,1963-03-05,1964-03-15,1965-01-30,1966-01-25,1967-02-13,1968-02-13,1969-02-08,1970-02-01,1971-02-08,1972-01-25,1973-02-15,1974-02-24,1975-03-11,1976-03-21,1977-03-13,1978-01-25,1979-02-08,0,0,1982-02-20,1983-01-27,1984-03-14,1985-02-17,1986-03-06,1987-02-13,1988-02-13,1989-03-05,1990-03-11,1991-03-15,1992-03-11,1993-02-16,1994-02-13,1995-03-06,1996-02-29,1997-03-03,1998-02-20,1999-03-14,2000-03-13,2001-03-15,0,2003-03-23,0,0,2006-03-06,2007-03-10,2008-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iriomote-jima,False,0,0,1955-02-05,0,1957-02-21,1958-02-17,1959-02-04,1960-03-03,1961-02-06,1962-02-11,1963-02-06,1964-02-28,1965-02-08,1966-02-28,0,0,0,0,1971-02-12,1972-02-18,1973-02-12,1974-03-01,1975-02-24,1976-02-04,1977-02-09,1978-02-27,1979-02-18,1980-01-28,1981-01-23,1982-02-02,1983-02-12,1984-01-29,1985-02-26,1986-02-25,1987-02-16,1988-01-27,1989-02-27,1990-02-23,1991-01-19,1992-01-20,1993-02-14,1994-02-18,1995-02-23,1996-02-22,1997-02-26,1998-03-06,1999-03-12,2000-03-15,2001-02-20,2002-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishigaki-jima,False,1953-01-20,1954-01-19,1955-02-06,1956-01-16,1957-03-02,1958-02-24,1959-01-01,1960-01-09,1961-01-26,1962-02-14,1963-02-08,1964-03-14,1965-01-26,1966-02-02,1967-02-23,1968-01-12,1969-01-20,1970-01-25,1971-02-06,1972-02-01,1973-01-31,1974-02-18,1975-02-01,1976-02-09,1977-02-24,1978-02-26,1979-02-08,1980-01-01,1981-02-08,1982-02-20,1983-03-18,1984-03-19,1985-02-24,1986-01-15,1987-02-16,1988-02-12,1989-03-14,1990-03-02,1991-03-09,1992-03-09,1993-02-27,1994-03-19,1995-03-03,1996-02-13,1997-02-18,1998-01-14,1999-02-15,2000-03-31,2001-03-03,2002-02-26,0,2004-02-25,2005-03-14,2006-03-25,2007-03-14,2008-03-04,2009-03-04,2010-03-17,2011-03-08,0,2013-03-23,0,0,0,0,2018-03-01,2019-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyako-jima,False,1953-02-26,0,1955-02-06,1956-01-30,1957-02-02,1958-01-05,1959-12-25,1960-02-27,1961-02-24,1962-02-18,1963-01-23,0,1965-03-21,1966-02-12,1967-02-20,1968-01-29,1969-01-22,1970-02-13,0,1972-02-03,1973-02-06,1974-02-10,1975-02-09,1976-02-10,1977-02-23,1978-02-15,1979-02-10,1980-02-02,1981-02-12,1982-02-19,1983-02-17,1984-02-12,1985-02-26,1986-02-13,1987-02-18,1988-02-07,1989-02-21,1990-02-19,1991-02-26,1992-02-20,1993-02-16,1994-02-21,1995-02-18,1996-02-25,1997-03-19,1998-02-15,1999-03-03,2000-02-14,2001-02-18,2002-02-23,2003-03-08,2004-03-09,2005-02-21,2006-02-22,2007-02-19,2008-03-09,2009-02-18,2010-03-03,2011-02-27,2012-03-04,2013-02-22,2014-02-13,2015-03-23,2016-04-03,2017-03-19,2018-03-05,2019-03-05,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0
Kume-jima,False,0,0,0,0,0,0,0,0,0,1962-02-06,1963-02-09,1964-02-03,1965-01-29,1966-01-31,0,1968-02-27,0,0,1971-02-10,1972-03-08,1973-03-06,1974-03-12,0,1976-03-15,1977-03-12,1978-02-05,0,1980-03-05,1981-02-14,1982-02-16,1983-03-02,1984-02-21,1985-02-12,1986-02-14,1987-02-10,1988-02-24,1989-02-16,1990-02-13,1991-03-02,1992-02-14,1993-03-03,1994-03-11,1995-03-12,1996-02-17,1997-02-22,1998-01-29,1999-03-01,2000-03-14,2001-03-05,2002-02-23,2003-02-28,2004-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
