18,うぐいすの初鳴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
778,潮岬　　,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,8,218,8,229,8,205,8,215,8,222,8,301,8,220,8,305,8,223,8,217,8,216,8,222,8,302,8,116,8,225,8,317,8,213,8,311,8,312,8,218,8,307,8,301,8,303,8,313,9,224,9,313,9,222,9,225,9,304,9,301,9,227,9,222,9,222,9,226,9,227,9,213,9,226,9,223,9,224,9,221,9,226,9,224,9,303,9,307,9,210,9,308,9,301,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,8,1976,317,8,1978
780,奈良　　,0,0,226,8,215,8,304,8,303,8,225,8,220,8,224,8,306,8,224,8,302,8,229,8,226,8,301,8,223,8,325,8,207,8,214,8,201,8,315,8,303,8,305,8,304,8,213,8,228,8,309,8,311,8,306,8,312,8,223,8,222,8,308,8,226,8,316,9,220,8,312,8,111,9,309,9,301,9,227,8,305,9,301,9,228,9,314,8,303,8,216,8,228,9,323,8,303,8,302,9,313,8,220,8,309,8,309,8,219,8,302,8,222,8,213,9,322,9,224,9,306,9,302,8,224,9,215,9,324,9,312,9,325,9,309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,8,111,8,1989,325,8,2019
800,厳原　　,212,8,210,8,217,8,204,8,213,8,219,8,216,8,207,8,228,8,206,8,326,8,226,8,228,8,212,8,309,8,322,8,324,8,313,8,315,8,210,8,204,8,308,8,220,8,308,8,309,8,217,8,214,8,225,8,319,8,222,8,227,8,323,8,306,8,417,9,304,9,309,9,208,9,219,9,310,9,223,9,219,9,213,9,227,9,305,9,322,9,304,9,316,9,227,9,302,9,217,9,326,9,224,9,325,9,307,9,304,9,312,9,218,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,8,1973,417,8,1986
807,福岡　　,301,8,328,8,210,8,309,8,310,8,301,8,204,8,304,8,307,8,314,8,331,8,0,0,303,8,322,8,0,0,0,0,305,8,312,8,327,8,0,0,307,8,304,8,307,8,303,8,301,8,302,8,228,8,221,8,224,8,310,8,227,8,317,8,310,8,309,9,309,9,222,9,221,9,223,8,314,9,228,9,309,9,213,9,307,9,303,9,301,9,218,9,306,9,321,9,309,9,224,9,314,9,321,9,308,9,323,9,312,9,221,9,306,9,208,9,309,9,306,9,225,9,219,9,306,9,308,9,310,9,303,9,218,9,302,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,8,204,8,1959,331,8,1963
813,佐賀　　,302,8,302,8,226,8,303,8,220,8,225,8,0,0,302,8,205,8,223,8,222,8,310,8,318,8,303,8,220,8,304,8,228,8,310,8,222,8,207,8,205,8,220,8,310,8,316,8,316,8,303,8,224,8,123,8,303,8,211,8,227,8,218,8,206,8,209,8,213,8,302,8,226,9,212,9,313,8,310,9,220,8,222,9,222,8,314,9,221,9,224,9,226,9,221,9,221,9,223,9,0,0,304,9,316,9,0,0,227,9,313,9,226,9,228,9,314,9,316,9,214,9,312,9,307,9,310,9,216,9,220,9,305,9,307,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,8,123,8,1980,318,8,1965
815,大分　　,0,0,0,0,0,0,315,8,306,8,314,8,315,8,305,8,311,8,312,8,302,8,314,8,0,0,226,8,311,8,302,8,0,0,0,0,0,0,0,0,0,0,308,8,304,8,228,8,225,8,228,8,215,8,306,8,309,8,217,8,211,8,228,8,216,8,222,9,209,9,219,9,216,9,210,9,211,9,204,9,217,9,213,9,222,9,214,9,210,9,212,9,207,9,213,9,215,9,207,9,221,9,212,9,217,9,221,9,206,9,218,9,204,9,202,9,215,9,201,9,226,9,221,9,214,9,217,9,214,9,227,9,205,9,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,8,120,8,2020,315,8,1959
817,長崎　　,201,8,201,8,208,8,202,8,216,8,201,8,210,8,211,8,227,8,228,8,303,8,204,8,222,8,306,8,227,8,316,8,317,8,301,8,315,8,310,8,216,8,302,8,303,8,306,8,315,8,311,8,221,8,303,8,311,8,311,8,314,8,309,8,303,8,315,9,314,9,310,9,224,9,212,9,320,9,0,0,314,8,304,9,302,9,307,9,306,9,228,9,303,9,306,9,213,9,226,9,215,9,316,9,323,9,213,9,224,9,326,9,317,9,309,9,326,9,308,9,317,9,309,9,329,9,320,9,322,9,314,9,305,9,304,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,8,201,8,1958,329,8,2015
819,熊本　　,307,8,210,8,204,8,304,8,228,8,227,8,225,8,226,8,308,8,306,8,304,8,302,8,315,8,303,8,315,8,326,8,316,8,301,8,308,8,311,8,221,8,305,8,213,8,311,8,316,8,227,8,224,8,213,8,216,8,309,8,307,8,325,8,218,8,308,9,214,9,218,9,303,9,213,9,305,9,228,9,304,9,224,9,302,8,221,9,228,9,219,9,304,8,225,9,307,9,223,9,219,9,213,9,211,9,302,9,220,9,221,9,313,8,225,9,227,9,303,9,227,9,226,9,215,9,213,9,301,9,214,9,221,9,214,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,8,204,8,1955,326,8,1968
822,延岡　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,8,314,8,311,8,226,8,301,8,308,8,322,8,324,8,324,8,224,8,224,8,301,8,306,8,226,8,224,8,228,8,304,8,224,8,312,8,308,8,312,8,322,8,324,8,302,8,224,8,210,8,313,9,213,9,227,8,227,8,306,9,219,8,309,9,228,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8,1987,324,8,1984
827,鹿児島　,212,8,216,8,307,8,310,8,307,8,302,8,227,8,225,8,305,8,316,8,318,8,0,0,0,0,327,8,314,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,8,221,8,228,8,209,8,212,8,306,8,215,8,313,8,305,8,304,8,307,8,306,9,224,9,311,9,121,9,225,9,309,9,227,8,311,9,305,9,315,9,225,9,219,9,216,9,303,9,213,9,215,9,302,9,316,9,309,9,228,9,222,9,301,9,313,9,215,9,222,8,305,9,229,9,305,9,308,9,317,9,324,9,310,9,317,9,311,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,8,121,8,1989,327,8,1966
830,宮崎　　,209,8,224,8,220,8,215,8,0,0,225,8,213,8,221,8,224,8,227,8,215,8,211,8,0,0,220,8,217,8,228,8,209,8,216,8,225,8,220,8,211,8,301,8,408,8,0,0,223,8,0,0,206,8,227,8,308,8,127,8,225,8,316,8,205,8,219,9,211,9,223,9,220,9,216,9,306,9,221,9,214,9,223,9,310,9,225,9,0,0,130,9,303,9,318,8,318,9,224,9,304,9,225,9,314,9,228,9,219,9,310,9,222,9,211,9,225,9,220,9,221,9,227,9,226,9,216,9,215,9,226,9,211,9,218,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,8,127,8,1982,408,8,1975
836,屋久島　,228,8,224,8,301,8,323,8,221,8,310,8,218,8,222,8,223,8,312,8,307,8,305,8,307,8,305,8,307,8,310,8,306,8,228,8,228,8,310,8,215,8,303,8,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,8,1973,323,8,1956
837,種子島　,221,8,209,8,203,8,201,8,127,8,207,8,209,8,208,8,224,8,209,8,212,8,127,8,216,8,212,8,220,8,229,8,0,0,0,0,222,8,211,8,303,8,219,8,218,8,215,8,302,8,208,8,209,8,306,8,307,8,227,8,215,8,216,8,217,8,215,8,209,8,225,8,218,9,217,8,302,8,310,9,208,9,228,9,221,8,214,8,217,8,221,8,228,9,213,8,217,8,223,8,219,8,201,9,216,9,216,9,207,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,8,1964,310,8,1992
843,福江　　,331,8,403,8,328,8,318,8,323,8,316,8,305,8,322,8,0,0,0,0,0,0,317,8,310,8,309,8,308,8,303,8,307,8,0,0,318,8,316,8,319,8,308,8,303,8,305,8,309,8,313,8,226,8,222,8,213,8,130,8,216,8,222,8,226,8,218,9,222,9,225,9,207,8,209,9,221,9,229,9,216,8,215,8,301,9,222,9,225,9,212,9,302,9,213,9,219,9,208,9,223,9,201,9,222,9,211,9,207,9,209,9,203,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,8,1982,403,8,1954
887,松山　　,308,8,220,8,125,8,327,8,303,8,310,8,320,8,318,8,0,0,0,0,0,0,321,8,0,0,308,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,8,313,8,313,8,309,8,319,9,313,9,223,8,307,8,304,9,304,9,302,9,215,9,309,9,327,9,323,9,223,8,323,9,223,9,313,9,225,9,302,9,317,9,311,8,307,9,222,9,313,9,216,9,220,9,312,9,321,9,305,9,225,9,302,9,303,9,310,9,306,9,221,9,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,125,8,1955,327,8,1996
891,高松　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,宇和島　,224,8,204,8,212,8,210,8,217,8,220,8,217,8,216,8,227,8,217,8,0,0,0,0,312,8,323,8,313,8,315,8,324,8,0,0,321,8,314,8,302,8,303,8,302,8,224,8,226,8,305,8,211,8,301,8,317,8,306,8,305,8,326,8,310,8,402,8,223,9,306,9,220,8,227,8,306,9,304,8,220,9,219,9,307,9,216,9,302,9,208,9,304,9,207,9,223,9,203,9,311,9,209,9,308,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,8,2002,402,8,1986
893,高知　　,0,0,0,0,312,8,0,0,220,8,309,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,8,222,8,308,8,221,8,304,8,311,8,226,8,310,9,220,9,302,9,223,9,225,9,302,9,304,9,305,9,303,9,301,9,320,9,214,9,213,9,308,9,301,9,223,9,207,9,302,9,302,9,310,9,227,9,219,9,306,9,218,9,227,9,302,9,302,9,305,9,226,9,227,9,222,9,311,9,302,9,226,9,226,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,207,8,2002,320,8,1996
895,徳島　　,224,8,224,8,317,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,8,1954,317,8,1955
909,名瀬　　,130,8,0,0,127,8,222,8,302,8,108,8,225,8,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,8,319,8,224,8,0,0,224,8,214,8,225,8,320,8,310,8,112,8,303,8,325,8,224,8,321,8,305,8,219,8,308,8,212,8,214,9,309,9,310,9,229,9,307,9,312,9,404,9,327,8,226,9,310,8,326,9,0,0,217,9,312,8,225,9,314,9,312,9,318,9,209,9,315,9,309,9,305,9,310,9,315,9,312,9,301,8,306,8,318,8,309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,8,106,8,1971,404,8,1995
912,与那国島,0,0,0,0,0,0,0,0,0,0,306,8,0,0,0,0,0,0,0,0,305,8,315,8,130,8,125,8,213,8,213,8,208,8,201,8,208,8,125,8,215,8,224,8,311,8,321,8,313,8,125,8,208,8,0,0,0,0,220,8,127,8,314,8,217,8,306,9,213,9,213,9,305,9,311,9,315,9,311,9,216,9,213,9,306,9,229,9,303,9,220,9,314,9,313,8,315,8,0,0,323,8,0,0,0,0,306,9,310,9,313,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,8,1978,323,8,2003
917,西表島　,0,0,0,0,205,8,0,0,221,8,217,8,204,8,303,8,206,8,211,8,206,8,228,8,208,8,228,8,0,0,0,0,0,0,0,0,212,8,218,8,212,8,301,8,224,8,204,8,209,8,227,8,218,8,128,8,123,8,202,8,212,8,129,8,226,8,225,9,216,9,127,9,227,9,223,9,119,8,120,8,214,9,218,9,223,9,222,9,226,9,306,9,312,9,315,9,220,9,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,8,1991,315,8,2000
918,石垣島　,120,8,119,8,206,8,116,8,302,8,224,8,101,8,109,8,126,8,214,8,208,8,314,8,126,8,202,8,223,8,112,8,120,8,125,8,206,8,201,8,131,8,218,8,201,8,209,8,224,8,226,8,208,8,101,8,208,8,220,8,318,8,319,8,224,8,115,9,216,9,212,9,314,9,302,9,309,8,309,8,227,9,319,9,303,9,213,9,218,9,114,9,215,9,331,9,303,9,226,9,0,0,225,9,314,9,325,9,314,9,304,9,304,9,317,9,308,9,0,0,323,9,0,0,0,0,0,0,0,0,301,8,328,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,101,8,1980,331,8,2000
927,宮古島　,226,8,0,0,206,8,130,8,202,8,105,8,1225,8,227,8,224,8,218,8,123,8,0,0,321,8,212,8,220,8,129,8,122,8,213,8,0,0,203,8,206,8,210,8,209,8,210,8,223,8,215,8,210,8,202,8,212,8,219,8,217,8,212,8,226,8,213,9,218,8,207,9,221,8,219,9,226,9,220,9,216,9,221,8,218,8,225,8,319,8,215,9,303,9,214,9,218,9,223,9,308,9,309,9,221,9,222,9,219,9,309,9,218,9,303,9,227,9,304,9,222,9,213,9,323,9,403,9,319,9,305,9,305,9,216,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,1225,8,1958,403,8,2016
929,久米島　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,8,209,8,203,8,129,8,131,8,0,0,227,8,0,0,0,0,210,8,308,8,306,8,312,8,0,0,315,8,312,8,205,8,0,0,305,8,214,8,216,8,302,8,221,8,212,8,214,9,210,9,224,9,216,9,213,9,302,9,214,9,303,9,311,9,312,9,217,9,222,9,129,9,301,9,314,9,305,9,223,9,228,9,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,8,1998,315,8,1976
936,那覇　　,0,0,0,0,0,0,0,0,0,0,311,8,219,8,0,0,305,8,306,8,321,8,0,0,0,0,210,8,0,0,0,0,0,0,312,8,213,8,307,8,203,8,206,8,211,8,217,8,224,8,224,8,224,8,301,8,310,8,218,8,222,8,219,8,219,8,217,9,303,9,223,9,302,9,218,9,226,9,227,9,214,9,217,9,303,9,205,9,308,9,130,9,301,9,203,9,213,9,302,9,225,9,220,9,216,9,207,9,220,9,306,8,304,9,228,9,224,9,227,9,220,9,226,9,226,9,302,9,131,9,219,9,221,8,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,130,8,1998,321,8,1963
940,名護　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8,125,8,119,8,0,0,126,8,0,0,121,8,211,8,310,8,123,8,101,8,103,8,222,8,213,8,225,8,302,9,304,9,221,9,1220,9,203,9,215,9,303,9,217,9,222,9,222,9,213,9,210,9,211,9,319,9,210,9,209,9,213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,8,1988,319,8,1999
945,南大東島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,9,0,0,0,0,320,9,319,9,0,0,308,9,314,9,314,9,303,9,213,9,221,9,211,9,120,9,125,9,209,9,215,9,217,9,123,9,123,9,117,9,107,9,107,9,126,9,105,9,126,9,107,9,121,9,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,8,105,8,2016,320,8,1995
